Frame,Elapsed Time,X,Y,Z
5926,246.90785002708435,-27.637203216552734,47.871585845947266,127.6377944946289
5926,246.9148497581482,-28.217798233032227,47.769386291503906,127.95362091064453
5926,246.93168377876282,-29.591245651245117,47.51403045654297,128.62301635742188
5927,246.93868231773376,-30.15245819091797,47.40390396118164,128.86328125
5927,246.94568300247192,-30.707931518554688,47.291419982910156,129.08099365234375
5927,246.95468306541443,-31.41318702697754,47.143402099609375,129.32736206054688
5927,246.97758555412292,-33.16143035888672,46.74955749511719,129.78228759765625
5928,246.98458695411682,-33.682159423828125,46.62425231933594,129.8716278076172
5928,247.0083258152008,-35.39798355102539,46.18242263793945,129.99990844726562
5929,247.01732659339905,-36.02789306640625,46.008079528808594,129.9778594970703
5929,247.02632546424866,-36.64600372314453,45.83005142211914,129.91697692871094
5929,247.03632831573486,-37.31913375854492,45.62779998779297,129.80381774902344
5929,247.04332542419434,-37.78113555908203,45.483612060546875,129.6962890625
5930,247.06932997703552,-39.43259811401367,44.92827606201172,129.09368896484375
5930,247.0758364200592,-39.829288482666016,44.78456115722656,128.8933868408203
5930,247.08584189414978,-40.42612838745117,44.55986404418945,128.5472412109375
5931,247.09284138679504,-40.83405303955078,44.400020599365234,128.2778778076172
5931,247.11584186553955,-42.11772155761719,43.859493255615234,127.23789978027344
5931,247.123841047287,-42.54340744018555,43.666053771972656,126.82170867919922
5931,247.14684128761292,-43.70635986328125,43.094329833984375,125.4736557006836
5932,247.1528422832489,-43.99467468261719,42.94139862060547,125.08599090576172
5932,247.17653703689575,-45.07076644897461,42.32250213623047,123.4163589477539
5933,247.18453669548035,-45.41133117675781,42.10817337036133,122.80440521240234
5933,247.20879077911377,-46.37249755859375,41.44193649291992,120.80904388427734
5934,247.21778893470764,-46.701454162597656,41.18854522705078,120.01793670654297
5934,247.2277889251709,-47.04928970336914,40.90302658081055,119.10838317871094
5934,247.23578882217407,-47.31400680541992,40.67167282104492,118.35865783691406
5934,247.24378871917725,-47.56661605834961,40.437713623046875,117.59014892578125
5934,247.25278878211975,-47.836246490478516,40.171409606933594,116.70405578613281
5935,247.26479363441467,-48.17176055908203,39.81113815307617,115.4886474609375
5935,247.27479243278503,-48.43001937866211,39.50668716430664,114.44896697998047
5935,247.30135416984558,-49.02177429199219,38.67881774902344,111.57938385009766
5936,247.30935335159302,-49.172950744628906,38.424129486083984,110.6880874633789
5936,247.3183536529541,-49.327999114990234,38.13462448120117,109.67221069335938
5936,247.3293538093567,-49.49578857421875,37.7765998840332,108.41372680664062
5936,247.34035873413086,-49.639678955078125,37.413848876953125,107.13838958740234
5937,247.34935355186462,-49.73943328857422,37.11398696899414,106.08562469482422
5937,247.35735321044922,-49.81462860107422,36.84477615356445,105.14266204833984
5937,247.36735916137695,-49.89072799682617,36.50473403930664,103.95592498779297
5937,247.38087224960327,-49.961788177490234,36.03970718383789,102.34351348876953
5938,247.3908712863922,-49.99087905883789,35.69137191772461,101.14574432373047
5938,247.40387082099915,-49.998809814453125,35.233177185058594,99.58609008789062
5938,247.4158718585968,-49.976131439208984,34.80488586425781,98.14713287353516
5938,247.4278712272644,-49.9246711730957,34.371646881103516,96.712646484375
5939,247.43987321853638,-49.84443664550781,33.9333610534668,95.28541564941406
5939,247.45087146759033,-49.745697021484375,33.527435302734375,93.98700714111328
5939,247.46087527275085,-49.634979248046875,33.15468978881836,92.8160400390625
5940,247.47388005256653,-49.46135330200195,32.6651725769043,91.31127166748047
5940,247.4863908290863,-49.26274490356445,32.18903350830078,89.88579559326172
5940,247.4963903427124,-49.08182144165039,31.804845809936523,88.76449584960938
5940,247.50939011573792,-48.81727600097656,31.300636291503906,87.33390045166016
5941,247.519389629364,-48.59132385253906,30.909189224243164,86.2565689086914
5941,247.53339290618896,-48.24225616455078,30.355825424194336,84.78521728515625
5941,247.54739022254944,-47.855525970458984,29.7967472076416,83.3621826171875
5942,247.55739212036133,-47.55619430541992,29.3936710357666,82.37702178955078
5942,247.56939506530762,-47.1718635559082,28.90607452392578,81.23213958740234
5942,247.57890462875366,-46.848060607910156,28.51680564880371,80.35566711425781
5942,247.5889060497284,-46.489227294921875,28.104623794555664,79.46454620361328
5943,247.59990644454956,-46.073081970214844,27.64802360534668,78.52242279052734
5943,247.608904838562,-45.71607971191406,27.27203369140625,77.7825927734375
5943,247.61890530586243,-45.30195617675781,26.85158348083496,76.99417877197266
5943,247.62790393829346,-44.913822174072266,26.47095489501953,76.31617736816406
5944,247.6359040737152,-44.55653762817383,26.130762100219727,75.73914337158203
5944,247.64490413665771,-44.14096450805664,25.746049880981445,75.11971282958984
5944,247.6559042930603,-43.6136360168457,25.273014068603516,74.40648651123047
5944,247.6639084815979,-43.216644287109375,24.92688751220703,73.91857147216797
5944,247.68741822242737,-41.986961364746094,23.90110206604004,72.64180755615234
5945,247.69841861724854,-41.379539489746094,23.41655731201172,72.12681579589844
5945,247.7064187526703,-40.92518997192383,23.0623836517334,71.78611755371094
5945,247.71441888809204,-40.46036148071289,22.706735610961914,71.47431182861328
5946,247.72441864013672,-39.86479949951172,22.260150909423828,71.12567901611328
5946,247.74883270263672,-38.344268798828125,21.160572052001953,70.46951293945312
5946,247.756831407547,-37.8260383605957,20.79754638671875,70.31549835205078
5947,247.76583528518677,-37.231109619140625,20.38730812072754,70.17849731445312
5947,247.7748351097107,-36.624385833740234,19.975603103637695,70.08020782470703
5947,247.78335332870483,-36.0391960144043,19.58443832397461,70.02289581298828
5947,247.8093490600586,-34.18939208984375,18.38202476501465,70.06318664550781
5948,247.81834936141968,-33.52715301513672,17.962787628173828,70.15262603759766
5948,247.82534885406494,-33.00461196899414,17.635740280151367,70.24893188476562
5948,247.83934926986694,-31.940122604370117,16.979001998901367,70.51144409179688
5949,247.84734892845154,-31.32059097290039,16.60224723815918,70.70301055908203
5949,247.85635018348694,-30.61391258239746,16.177053451538086,70.95441436767578
5949,247.86335396766663,-30.057178497314453,15.845305442810059,71.17608642578125
5949,247.88586115837097,-28.228696823120117,14.774026870727539,72.04063415527344
5950,247.89386081695557,-27.564834594726562,14.391434669494629,72.40288543701172
5950,247.91702604293823,-25.60325050354004,13.278427124023438,73.60980987548828
5951,247.92602396011353,-24.82627296447754,12.844154357910156,74.14029693603516
5951,247.93302488327026,-24.216163635253906,12.505542755126953,74.57624816894531
5951,247.94702410697937,-22.9820556640625,11.826624870300293,75.50743103027344
5951,247.9540240764618,-22.358152389526367,11.486271858215332,76.00203704833984
5951,247.97754645347595,-20.230226516723633,10.33853530883789,77.79954528808594
5952,247.98454546928406,-19.588212966918945,9.995896339416504,78.3730697631836
5952,247.99454545974731,-18.664291381835938,9.505498886108398,79.22179412841797
5952,248.00354528427124,-17.826383590698242,9.063335418701172,80.01409912109375
5953,248.02486896514893,-15.818540573120117,8.012832641601562,81.99275970458984
5953,248.0400252342224,-14.373716354370117,7.263922214508057,83.47962951660156
5953,248.0470244884491,-13.701949119567871,6.917497158050537,84.18709564208984
5954,248.05502676963806,-12.930632591247559,6.5210137367248535,85.01110076904297
5954,248.06902813911438,-11.573234558105469,5.826308250427246,86.48926544189453
5954,248.07654213905334,-10.840960502624512,5.453006744384766,87.30030822753906
5954,248.08554697036743,-9.960187911987305,5.00523567199707,88.28732299804688
5955,248.1025471687317,-8.288804054260254,4.158812999725342,90.1910629272461
5955,248.11054730415344,-7.498832702636719,3.760063409805298,91.10317993164062
5955,248.11754703521729,-6.806064128875732,3.4109785556793213,91.90874481201172
5955,248.1245470046997,-6.1119384765625,3.0617148876190186,92.72067260742188
5955,248.147558927536,-3.8223378658294678,1.9125685691833496,95.42662048339844
5956,248.1545581817627,-3.1241087913513184,1.5628180503845215,96.25839233398438
5956,248.1655616760254,-2.0252416133880615,1.0128285884857178,97.57170104980469
5956,248.17606616020203,-0.9752854704856873,0.48766595125198364,98.82987976074219
5957,248.18707251548767,0.12528805434703827,-0.06264407932758331,100.15034484863281
5957,248.1980710029602,1.225014328956604,-0.6125531196594238,101.46957397460938
5957,248.20907282829285,2.324481248855591,-1.1625549793243408,102.78636169433594
5958,248.22107362747192,3.5224790573120117,-1.7623345851898193,104.21646881103516
5958,248.23207068443298,4.618512153625488,-2.3117282390594482,105.51851654052734
5958,248.2420723438263,5.6134114265441895,-2.811152458190918,106.6935043334961
5958,248.25307083129883,6.704860687255859,-3.3600258827209473,107.9731674194336
5959,248.26507592201233,7.892480373382568,-3.958667039871216,109.35224151611328
5959,248.27407550811768,8.779829978942871,-4.40706729888916,110.3720932006836
5959,248.2835876941681,9.71462345123291,-4.880619049072266,111.43539428710938
5959,248.2935869693756,10.693488121032715,-5.37794303894043,112.5352783203125
5960,248.30358791351318,11.668238639831543,-5.874812126159668,113.61528015136719
5960,248.31358814239502,12.638251304626465,-6.371057987213135,114.67343139648438
5960,248.33158683776855,14.371110916137695,-7.262577056884766,116.51764678955078
5960,248.34358644485474,15.516189575195312,-7.85565710067749,117.70020294189453
5961,248.35931992530823,17.003934860229492,-8.63155746459961,119.18853759765625
5961,248.3673233985901,17.75436782836914,-9.025442123413086,119.9168472290039
5961,248.37532949447632,18.500497817993164,-9.418877601623535,120.62496948242188
5962,248.3848376274109,19.380430221557617,-9.885339736938477,121.43841552734375
5962,248.40783762931824,21.47937774658203,-11.009926795959473,123.27570343017578
5962,248.41483759880066,22.10936737060547,-11.351061820983887,123.79647064208984
5962,248.43913555145264,24.261747360229492,-12.530771255493164,125.45689392089844
5963,248.44913697242737,25.131343841552734,-13.014248847961426,126.07135772705078
5963,248.45713353157043,25.81940460205078,-13.399874687194824,126.53268432617188
5963,248.46413779258728,26.416664123535156,-13.736946105957031,126.91447448730469
5964,248.4854714870453,28.20338249206543,-14.759379386901855,127.94600677490234
5964,248.4984745979309,29.26742935180664,-15.379298210144043,128.47540283203125
5964,248.50747060775757,29.992033004760742,-15.80666446685791,128.79664611816406
5965,248.51447057724,30.549156188964844,-16.138322830200195,129.02085876464844
5965,248.52947163581848,31.722780227661133,-16.846389770507812,129.42449951171875
5965,248.53647089004517,32.26066970825195,-17.17547607421875,129.57667541503906
5965,248.54247498512268,32.717044830322266,-17.457101821899414,129.68875122070312
5966,248.5634744167328,34.27570343017578,-18.437076568603516,129.94569396972656
5966,248.57811450958252,35.326744079589844,-19.115497589111328,129.9999542236328
5966,248.58511233329773,35.81848907470703,-19.438339233398438,129.98956298828125
5967,248.6095278263092,37.4786376953125,-20.557178497314453,129.76951599121094
5967,248.61653065681458,37.938480377197266,-20.8758487701416,129.6538848876953
5967,248.6235272884369,38.39048385620117,-21.19321632385254,129.51512145996094
5967,248.64052653312683,39.457191467285156,-21.959951400756836,129.08192443847656
5968,248.64852666854858,39.94349670410156,-22.318605422973633,128.83140563964844
5968,248.65552639961243,40.36060333251953,-22.631240844726562,128.5879669189453
5968,248.66953301429749,41.171417236328125,-23.25348663330078,128.03379821777344
5969,248.67652988433838,41.564388275146484,-23.5626220703125,127.72389221191406
5969,248.70138907432556,42.89423751831055,-24.651517868041992,126.44904327392578
5969,248.70938754081726,43.29972839355469,-24.9986629486084,125.98261260986328
5970,248.7163872718811,43.6454963684082,-25.301151275634766,125.5525894165039
5970,248.7233874797821,43.98273468017578,-25.602418899536133,125.10250854492188
5970,248.74753189086914,45.0793571472168,-26.631807327270508,123.40145874023438
5970,248.75453090667725,45.377708435058594,-26.927331924438477,122.86682891845703
5971,248.77653527259827,46.25751495361328,-27.847776412963867,121.07128143310547
5971,248.7850465774536,46.57388687133789,-28.200214385986328,120.33220672607422
5971,248.80829048156738,47.368873596191406,-29.152217864990234,118.1963882446289
5972,248.81429052352905,47.557533264160156,-29.39542579650879,117.61875915527344
5972,248.83986258506775,48.284481048583984,-30.419998168945312,115.04731750488281
5973,248.8468632698059,48.461551666259766,-30.69704818725586,114.31474304199219
5973,248.85586094856262,48.6751708984375,-31.050918579101562,113.35680389404297
5973,248.86986994743347,48.97637176513672,-31.59686279296875,111.83135223388672
5973,248.87837386131287,49.14047622680664,-31.92525291442871,110.88693237304688
5974,248.88537764549255,49.26495361328125,-32.19397735595703,110.09960174560547
5974,248.90137362480164,49.512969970703125,-32.801780700683594,108.27269744873047
5974,248.91137385368347,49.642295837402344,-33.17750930786133,107.11288452148438
5974,248.91737365722656,49.71036148071289,-33.401344299316406,106.41146087646484
5975,248.92637419700623,49.799041748046875,-33.734867095947266,105.35242462158203
5975,248.93537378311157,49.87157440185547,-34.06562423706055,104.28656005859375
5975,248.94437456130981,49.92796325683594,-34.3936653137207,103.21500396728516
5975,248.9616415500641,49.99082946777344,-35.01515197753906,101.14887237548828
5976,248.9686403274536,49.99933624267578,-35.264095306396484,100.30928802490234
5976,248.97464060783386,49.99882888793945,-35.47614669799805,99.58927917480469
5976,248.98286819458008,49.986427307128906,-35.764835357666016,98.60245513916016
5976,249.00803351402283,49.86452102661133,-36.632720947265625,95.59806823730469
5977,249.01803350448608,49.78099060058594,-36.97118377685547,94.4148941040039
5977,249.02703475952148,49.68877029418945,-37.272682189941406,93.35747528076172
5977,249.03503370285034,49.59330368041992,-37.5380744934082,92.42498779296875
5977,249.05203485488892,49.34828186035156,-38.094146728515625,90.46998596191406
5978,249.0620367527008,49.17745590209961,-38.41615676879883,89.33985137939453
5978,249.0710370540619,49.00691604614258,-38.702632904052734,88.33743286132812
5978,249.07855582237244,48.852272033691406,-38.939552307128906,87.51154327392578
5978,249.0865547657013,48.67562484741211,-39.18918228149414,86.64533233642578
5979,249.09555459022522,48.46198654174805,-39.4670524597168,85.68712615966797
5979,249.1045560836792,48.232601165771484,-39.74177551269531,84.7472915649414
5979,249.12955904006958,47.51368713378906,-40.48789596557617,82.24418640136719
5980,249.13955450057983,47.19293975830078,-40.779117584228516,81.29182434082031
5980,249.14655470848083,46.95707321166992,-40.980648040771484,80.64256286621094
5980,249.15355443954468,46.71201705932617,-41.180152893066406,80.0085220336914
5980,249.17556238174438,45.88212585449219,-41.79423904418945,78.11935424804688
5981,249.18376660346985,45.549922943115234,-42.01799774169922,77.45772552490234
5981,249.20693707466125,44.54579162597656,-42.63461685180664,75.72245025634766
5981,249.2139368057251,44.223533630371094,-42.81640625,75.23857879638672
5982,249.23787474632263,43.05635070800781,-43.42219924926758,73.73270416259766
5982,249.24487495422363,42.69626235961914,-43.594661712646484,73.3372573852539
5982,249.25387334823608,42.221099853515625,-43.8132209777832,72.85967254638672
5983,249.26687741279602,41.51029968261719,-44.12279510498047,72.23176574707031
5983,249.27487659454346,41.059085845947266,-44.30952072143555,71.88272857666016
5983,249.28538465499878,40.45040512084961,-44.550498962402344,71.46802520751953
5983,249.2993860244751,39.611656188964844,-44.86394119262695,70.99388122558594
5984,249.3083851337433,39.05612564086914,-45.060760498046875,70.73706817626953
5984,249.31538486480713,38.615264892578125,-45.21133041381836,70.56351470947266
5984,249.3233847618103,38.102149963378906,-45.380699157714844,70.39342498779297
5984,249.34538650512695,36.641056060791016,-45.83150100708008,70.0823745727539
5985,249.35338497161865,36.092159271240234,-45.989898681640625,70.02661895751953
5985,249.37638807296753,34.46258544921875,-46.42900466918945,70.03732299804688
5986,249.38348627090454,33.94485092163086,-46.55955123901367,70.09186553955078
5986,249.4074890613556,32.14405822753906,-46.983585357666016,70.45449829101562
5986,249.41448855400085,31.604787826538086,-47.10215377807617,70.61170959472656
5986,249.4384891986847,29.70931053161621,-47.49114990234375,71.32478332519531
5987,249.44748854637146,28.980695724487305,-47.62997055053711,71.66065979003906
5987,249.4564893245697,28.24257469177246,-47.76495361328125,72.0333251953125
5987,249.46349215507507,27.661954879760742,-47.8672981262207,72.3483657836914
5988,249.48405599594116,25.9260311126709,-48.15424728393555,73.39786529541016
5988,249.49951338768005,24.592145919799805,-48.35654067993164,74.30561828613281
5988,249.50551342964172,24.067974090576172,-48.43195343017578,74.68463134765625
5989,249.51251912117004,23.451566696166992,-48.517799377441406,75.14561462402344
5989,249.53251314163208,21.667455673217773,-48.74969482421875,76.56726837158203
5989,249.54151320457458,20.852880477905273,-48.84772491455078,77.25668334960938
5989,249.54951310157776,20.12314796447754,-48.93153762817383,77.89424896240234
5990,249.55651307106018,19.48039436340332,-49.0023078918457,78.47071838378906
5990,249.56451654434204,18.740825653076172,-49.08028030395508,79.15048217773438
5990,249.57802557945251,17.48171615600586,-49.20475387573242,80.345947265625
5990,249.58902525901794,16.447023391723633,-49.299476623535156,81.36189270019531
5991,249.59902548789978,15.499424934387207,-49.38041305541992,82.31688690185547
5991,249.61102509498596,14.354220390319824,-49.47101974487305,83.5000228881836
5991,249.62202882766724,13.29677677154541,-49.5478401184082,84.61843872070312
5991,249.63302564620972,12.233562469482422,-49.618621826171875,85.76591491699219
5992,249.65903329849243,9.696435928344727,-49.76213073730469,88.58517456054688
5992,249.6700301170349,8.615372657775879,-49.81269073486328,89.8161849975586
5993,249.68153715133667,7.47969913482666,-49.85914611816406,91.12535858154297
5993,249.6925368309021,6.39038610458374,-49.89738082885742,92.39442443847656
5993,249.703537940979,5.2978386878967285,-49.92958450317383,93.67838287353516
5993,249.71953678131104,3.7045202255249023,-49.965633392333984,95.5667953491211
5994,249.72753739356995,2.9062178134918213,-49.97886276245117,96.5184326171875
5994,249.7365369796753,2.0073585510253906,-49.98992156982422,97.59310913085938
5994,249.7465374469757,1.007783055305481,-49.997459411621094,98.79090881347656
5994,249.7555377483368,0.10782112181186676,-49.999969482421875,99.87061309814453
5995,249.76554346084595,-0.8927026391029358,-49.998008728027344,101.07107543945312
5995,249.7745418548584,-1.7922054529190063,-49.991966247558594,102.14926147460938
5995,249.78397512435913,-2.734551429748535,-49.98128890991211,103.27655029296875
5995,249.81297516822815,-5.623993873596191,-49.92061233520508,106.70596313476562
5996,249.82397556304932,-6.715603351593018,-49.8866081237793,107.98570251464844
5996,249.83397507667542,-7.705085277557373,-49.8504638671875,109.13565826416016
5997,249.844975233078,-8.790008544921875,-49.8049430847168,110.38373565673828
5997,249.85497570037842,-9.77265739440918,-49.75832748413086,111.50100708007812
5997,249.86397862434387,-10.653953552246094,-49.71210861206055,112.49114227294922
5997,249.88948583602905,-13.131155967712402,-49.559288024902344,115.20427703857422
5998,249.89848613739014,-13.997419357299805,-49.49766540527344,116.12528228759766
5998,249.90848875045776,-14.95482063293457,-49.42447280883789,117.12427520751953
5998,249.91748642921448,-15.810932159423828,-49.35441207885742,117.9995346069336
5999,249.92748594284058,-16.75634765625,-49.2718620300293,118.94485473632812
5999,249.9364869594574,-17.601638793945312,-49.19334030151367,119.7698974609375
5999,249.9464874267578,-18.534086227416992,-49.10142517089844,120.65646362304688
5999,249.95648622512817,-19.458967208862305,-49.004615783691406,121.50983428955078
5999,249.96648836135864,-20.376371383666992,-48.90287399291992,122.32907104492188
6000,249.97799921035767,-21.422040939331055,-48.77973175048828,123.22756958007812
6000,249.98800134658813,-22.321456909179688,-48.66748046875,123.96839904785156
6000,249.99699807167053,-23.122844696044922,-48.562355041503906,124.60201263427734
6000,250.00599789619446,-57.31928253173828,5.563796043395996,98.1303482055664
6001,250.01800203323364,-44.480655670166016,12.512442588806152,94.77461242675781
6001,250.02599811553955,-45.94687271118164,10.50570297241211,94.32025909423828
6001,250.0370011329651,-57.597164154052734,7.06817102432251,96.82310485839844
6001,250.04499793052673,-55.4980583190918,21.27054214477539,98.94891357421875
6002,250.05399775505066,-43.079864501953125,17.36655616760254,100.58488464355469
6002,250.07847833633423,-50.91817855834961,10.13253116607666,98.38386535644531
6002,250.08647918701172,-52.364627838134766,14.86685848236084,104.46123504638672
6003,250.098477602005,-38.01512145996094,18.865802764892578,99.40137481689453
6003,250.11048197746277,-45.67928695678711,24.62942886352539,102.51754760742188
6003,250.1184778213501,-52.05635070800781,16.79267120361328,106.07111358642578
6003,250.12747764587402,-56.42621994018555,18.113569259643555,104.13224792480469
6004,250.13548231124878,-37.299346923828125,14.968705177307129,108.44791412353516
6004,250.1444776058197,-38.645896911621094,25.24798011779785,109.23753356933594
6004,250.17099523544312,-44.70589828491211,11.633045196533203,114.27877807617188
6005,250.18050456047058,-50.11570739746094,27.096755981445312,106.59426879882812
6005,250.18950486183167,-43.819557189941406,17.797513961791992,110.42239379882812
6005,250.19950461387634,-43.12388610839844,12.456999778747559,108.28450012207031
6005,250.20650458335876,-36.74650192260742,22.620969772338867,107.7119140625
6005,250.21350979804993,-50.19842529296875,15.678863525390625,112.78416442871094
6006,250.23150491714478,-41.740333557128906,22.53529167175293,117.3021240234375
6006,250.2395043373108,-49.07798767089844,28.026708602905273,114.13095092773438
6006,250.24850487709045,-38.83396530151367,15.524160385131836,120.146484375
6006,250.25750470161438,-33.86845016479492,31.651657104492188,111.08212280273438
6007,250.26551008224487,-48.70219421386719,32.92207336425781,113.06752014160156
6007,250.273508310318,-37.9102668762207,19.377506256103516,116.2569351196289
6007,250.2955424785614,-41.98025131225586,27.639432907104492,118.41829681396484
6008,250.30454301834106,-34.036678314208984,31.527057647705078,122.19036865234375
6008,250.32655215263367,-35.24518966674805,27.981698989868164,122.02749633789062
6008,250.33655309677124,-35.79216003417969,23.466228485107422,121.40835571289062
6009,250.3445508480072,-32.794673919677734,21.23422622680664,120.38815307617188
6009,250.3715546131134,-42.558738708496094,23.498746871948242,122.08944702148438
6009,250.37806296348572,-36.101139068603516,30.532398223876953,116.6730728149414
6010,250.38506317138672,-32.1771125793457,38.2813835144043,123.78965759277344
6010,250.4020116329193,-33.87434768676758,21.02334213256836,124.37034606933594
6010,250.40901112556458,-45.62918472290039,28.69105339050293,120.47724151611328
6010,250.41701102256775,-40.86681365966797,22.533174514770508,116.50521850585938
6011,250.42701077461243,-30.82457733154297,27.703258514404297,119.05419158935547
6011,250.43501091003418,-36.61394500732422,26.060209274291992,120.609619140625
6011,250.45143866539001,-43.54022216796875,34.92460632324219,116.33646392822266
6011,250.457439661026,-41.494083404541016,41.60116958618164,115.4123306274414
6011,250.46644234657288,-32.351619720458984,22.78251075744629,123.141845703125
6012,250.4734423160553,-40.56278991699219,33.88814926147461,114.31014251708984
6012,250.49795532226562,-29.488853454589844,40.98212432861328,119.94569396972656
6012,250.5049548149109,-38.8668098449707,28.27548599243164,121.46519470214844
6013,250.5309932231903,-40.05894470214844,26.144657135009766,110.62191009521484
6013,250.53999638557434,-40.73213577270508,43.81144332885742,115.28630065917969
6013,250.5479919910431,-25.146451950073242,41.903953552246094,114.876220703125
6014,250.55699157714844,-34.60648727416992,37.2395133972168,110.30095672607422
6014,250.56399536132812,-37.89689636230469,42.58759689331055,112.03926086425781
6014,250.57850575447083,-30.56146240234375,37.001739501953125,111.11631774902344
6014,250.58550572395325,-34.90226745605469,39.53631591796875,107.73188781738281
6015,250.61034226417542,-36.705936431884766,28.29078483581543,106.31433868408203
6015,250.61734223365784,-22.5978946685791,47.18185806274414,106.57137298583984
6015,250.62434101104736,-32.35282897949219,33.49419021606445,109.7972183227539
6015,250.6403419971466,-40.3473014831543,36.84218978881836,102.30915832519531
6016,250.64934039115906,-36.617897033691406,43.13530349731445,108.46560668945312
6016,250.65634083747864,-37.00590133666992,46.819950103759766,103.39024353027344
6016,250.66534447669983,-33.78126907348633,45.65602493286133,107.7112808227539
6016,250.68456959724426,-21.22983169555664,36.53407287597656,98.31974792480469
6017,250.69356894493103,-23.977663040161133,40.34861755371094,97.18716430664062
6017,250.71864557266235,-22.557756423950195,34.96596145629883,99.85123443603516
6018,250.72564482688904,-22.73036003112793,47.3851203918457,92.43151092529297
6018,250.73564338684082,-25.458036422729492,49.47911834716797,100.2967300415039
6018,250.7446436882019,-28.68842315673828,51.72108459472656,95.45059204101562
6018,250.76464796066284,-17.925609588623047,40.94293975830078,90.91512298583984
6019,250.77974820137024,-18.241777420043945,43.86931610107422,95.32122802734375
6019,250.78674793243408,-35.728824615478516,36.0588264465332,93.43388366699219
6019,250.79374814033508,-32.52463150024414,52.42708969116211,86.83578491210938
6020,250.8102412223816,-24.103713989257812,47.82205581665039,85.08452606201172
6020,250.81624102592468,-19.77790641784668,49.944068908691406,88.78697204589844
6020,250.82324600219727,-29.576507568359375,37.399845123291016,89.79850769042969
6020,250.84124112129211,-32.61714172363281,46.99879455566406,87.90264892578125
6021,250.848242521286,-13.9937744140625,52.77457809448242,88.49092864990234
6021,250.8562409877777,-17.76668930053711,53.460872650146484,83.2353744506836
6021,250.87224864959717,-28.538816452026367,35.06097412109375,85.29733276367188
6021,250.8807532787323,-11.621016502380371,38.70942306518555,79.7836685180664
6022,250.88975310325623,-31.039804458618164,45.891597747802734,84.00835418701172
6022,250.8977575302124,-23.278175354003906,39.04140090942383,83.41056060791016
6022,250.90475344657898,-25.639114379882812,37.955623626708984,85.33116912841797
6022,250.9137532711029,-24.509370803833008,55.01417541503906,86.25952911376953
6022,250.9363398551941,-22.720415115356445,52.729896545410156,83.69113159179688
6023,250.9453387260437,-15.10138988494873,50.74724578857422,78.92037963867188
6023,250.9662709236145,-20.63454246520996,50.24890899658203,77.25657653808594
6024,250.9797887802124,-7.386529922485352,47.872291564941406,84.73653411865234
6024,250.98678827285767,-13.5936918258667,54.97517776489258,79.3822250366211
6024,250.99478673934937,-24.7364559173584,50.93887710571289,84.07845306396484
6024,251.01335096359253,-14.400708198547363,48.95330047607422,75.71832275390625
6025,251.02834916114807,-20.307458877563477,51.39857482910156,79.11282348632812
6025,251.0363495349884,-9.39280891418457,39.89731216430664,78.41150665283203
6025,251.044349193573,-20.904516220092773,53.15404510498047,82.9859848022461
6026,251.0593490600586,-22.63687515258789,42.052181243896484,79.77422332763672
6026,251.0693531036377,-21.761484146118164,51.53975296020508,78.60037231445312
6026,251.0753571987152,-19.143178939819336,38.55915832519531,80.6693344116211
6026,251.08286714553833,-17.021316528320312,46.71823501586914,82.09196472167969
6026,251.10586738586426,-8.092247009277344,54.90768051147461,80.8375244140625
6027,251.1128671169281,-19.477951049804688,52.814998626708984,79.67937469482422
6027,251.1368706226349,-7.894167423248291,47.7618522644043,81.1441421508789
6028,251.14286732673645,-17.15118980407715,47.53479766845703,87.10124969482422
6028,251.1678819656372,-10.247846603393555,45.17859649658203,85.82196807861328
6029,251.174884557724,0.8261902332305908,53.37077713012695,86.66675567626953
6029,251.1841607093811,-15.88792610168457,55.6196403503418,90.1386947631836
6029,251.1931607723236,-4.772342681884766,58.186988830566406,84.17530059814453
6029,251.21559739112854,-7.669947147369385,57.204505920410156,91.1762466430664
6030,251.22560095787048,3.3927040100097656,49.758609771728516,93.6408920288086
6030,251.2448446750641,-5.729371070861816,55.92714309692383,96.4746322631836
6030,251.26202750205994,-3.2680931091308594,53.663333892822266,96.0235824584961
6031,251.2680311203003,-9.285324096679688,51.310787200927734,92.7452163696289
6031,251.2750313282013,-9.921613693237305,57.9776611328125,96.98453521728516
6031,251.28424072265625,-1.2634806632995605,51.8209114074707,97.97695922851562
6031,251.30724430084229,1.3092964887619019,58.89609146118164,98.21994018554688
6032,251.31724381446838,-10.092045783996582,41.89731216430664,98.04573059082031
6032,251.32369899749756,5.8428521156311035,41.2474365234375,97.28070831298828
6032,251.33908486366272,-9.032759666442871,57.316654205322266,102.78166961669922
6033,251.34608364105225,-1.4471088647842407,54.76451873779297,104.19358825683594
6033,251.35308814048767,-7.036245346069336,46.497493743896484,104.36740112304688
6033,251.3710868358612,10.408519744873047,42.14375686645508,105.47144317626953
6033,251.3775918483734,-3.4969911575317383,52.88832092285156,101.72064208984375
6034,251.3855962753296,-6.54774808883667,53.877166748046875,105.6556167602539
6034,251.40259623527527,6.978341579437256,47.94826126098633,106.34527587890625
6034,251.4095959663391,-1.5681419372558594,56.89364242553711,108.89759826660156
6034,251.41559624671936,7.037558078765869,45.08773422241211,112.50680541992188
6034,251.4316029548645,5.740355491638184,48.39628982543945,105.8996353149414
6035,251.44560289382935,8.61202621459961,51.42949295043945,114.95010375976562
