Frame,Elapsed Time,X,Y,Z
6422,267.59059166908264,48.65560531616211,7.77572774887085,68.45089721679688
6423,267.5985941886902,-26.644447326660156,55.40754318237305,103.20178985595703
6423,267.60759687423706,65.4498062133789,30.947477340698242,147.33641052246094
6423,267.61659574508667,-11.347591400146484,-5.357027053833008,144.09095764160156
6423,267.62610483169556,-43.7147331237793,14.671110153198242,134.04296875
6424,267.63510608673096,-20.981279373168945,-7.375772953033447,136.63575744628906
6424,267.6451141834259,-44.34859848022461,-51.2662353515625,120.17073059082031
6424,267.6541061401367,30.28301429748535,-55.732460021972656,70.1209487915039
6424,267.66410541534424,5.470994472503662,-64.52359008789062,86.84068298339844
6424,267.68610525131226,11.035992622375488,14.534351348876953,103.52332305908203
6425,267.6951038837433,53.109493255615234,-36.87274169921875,79.16073608398438
6425,267.704110622406,-1.331971526145935,40.902503967285156,122.20008087158203
6425,267.7326214313507,55.446651458740234,62.08861541748047,125.18330383300781
6426,267.7426211833954,60.07504653930664,74.38568115234375,96.6401596069336
6426,267.754620552063,-7.394062519073486,-10.579062461853027,77.03462982177734
6427,267.7646288871765,-56.00605773925781,12.780192375183105,89.35871124267578
6427,267.77662420272827,6.256563186645508,-41.87248611450195,116.9306640625
6427,267.78562116622925,-74.13129425048828,-71.69031524658203,143.6089630126953
6427,267.79662108421326,43.553932189941406,47.93627166748047,73.07107543945312
6428,267.8046250343323,49.43233108520508,-48.39996337890625,123.76506805419922
6428,267.81362652778625,68.07266998291016,-3.7594101428985596,56.27583694458008
6428,267.8241345882416,25.881132125854492,43.08753967285156,109.09761810302734
6428,267.8411350250244,-55.27142333984375,22.082874298095703,122.5423583984375
6429,267.8531358242035,21.88481330871582,36.42518615722656,108.40918731689453
6429,267.86213541030884,0.11634485423564911,70.31169128417969,97.5323715209961
6429,267.87313413619995,-55.54524612426758,-71.68254852294922,117.3799057006836
6429,267.8831362724304,40.93903732299805,71.43080139160156,50.67154312133789
6430,267.894136428833,45.3288459777832,-17.630775451660156,53.89152908325195
6430,267.92045760154724,-27.93442153930664,-51.129703521728516,55.625335693359375
6431,267.92946100234985,36.964115142822266,4.309366703033447,60.068031311035156
6431,267.9384582042694,-60.18098068237305,-17.742063522338867,101.723388671875
6431,267.949458360672,18.928714752197266,70.12166595458984,141.25827026367188
6431,267.9574580192566,38.278236389160156,-69.08584594726562,61.500755310058594
6431,267.96545934677124,-10.92016887664795,-11.71645736694336,113.07169342041016
6432,267.97345876693726,31.120580673217773,-40.97964096069336,77.55085754394531
6432,267.99514389038086,-6.415833950042725,-18.681520462036133,89.7446060180664
6432,268.00915575027466,63.48619079589844,3.8132524490356445,92.38699340820312
6433,268.01715445518494,-43.20526885986328,-42.29640579223633,88.30277252197266
6433,268.02518033981323,55.06118392944336,-31.03799819946289,128.78524780273438
6433,268.0391802787781,65.56916809082031,49.39119338989258,77.29273223876953
6433,268.0471796989441,-70.60348510742188,45.5766716003418,121.92430114746094
6434,268.0551850795746,42.0345573425293,39.95600891113281,119.96418762207031
6434,268.0631802082062,-59.00962448120117,37.13785171508789,109.173828125
6434,268.08418321609497,-66.51300048828125,-58.232913970947266,147.2916717529297
6435,268.09973096847534,44.2203369140625,34.117828369140625,145.96290588378906
6435,268.10773634910583,69.9697265625,62.02995681762695,135.3165740966797
6435,268.11573481559753,-37.79384994506836,-70.21357727050781,99.33513641357422
6435,268.1292607784271,-47.675445556640625,-7.747968673706055,146.22412109375
6436,268.1372606754303,-16.56624412536621,34.609737396240234,110.82330322265625
6436,268.14426136016846,12.406839370727539,35.11524200439453,80.82559204101562
6436,268.1622622013092,-40.239986419677734,-72.0324478149414,136.79769897460938
6436,268.1702606678009,-58.490478515625,53.40007781982422,69.61856079101562
6437,268.178258895874,-45.864356994628906,24.78278160095215,125.24748229980469
6437,268.18625950813293,-33.88331985473633,-65.5869369506836,103.84019470214844
6437,268.1952602863312,0.021743742749094963,-22.44576072692871,57.11606216430664
6437,268.22112584114075,0.8549155592918396,-44.25189971923828,132.49859619140625
6438,268.2281246185303,70.73221588134766,-43.340858459472656,122.23358154296875
6438,268.23612546920776,-21.18436622619629,-5.3182573318481445,119.57169342041016
6438,268.2441244125366,-19.858423233032227,18.210039138793945,145.96714782714844
6438,268.2665340900421,2.7575387954711914,-23.153799057006836,87.5543441772461
6439,268.2745337486267,-18.155256271362305,24.6495418548584,101.64774322509766
6439,268.2969138622284,-68.95287322998047,-6.232332706451416,126.4579086303711
6440,268.3049156665802,61.27299880981445,43.769222259521484,69.0268783569336
6440,268.31591629981995,10.5425386428833,47.882972717285156,98.4582748413086
6440,268.323424577713,-39.86341857910156,11.457141876220703,108.18495178222656
6440,268.3453505039215,14.553375244140625,4.75250768661499,131.80673217773438
6441,268.35934948921204,-65.33639526367188,53.73290252685547,105.7628173828125
6441,268.36834955215454,-12.182077407836914,4.28071403503418,67.72090911865234
6441,268.37835121154785,25.690261840820312,70.51532745361328,98.33450317382812
6442,268.38634729385376,-63.801456451416016,39.60281753540039,56.240272521972656
6442,268.3943510055542,-47.273197174072266,-11.53419017791748,86.7317886352539
6442,268.41960430145264,16.004596710205078,65.8121566772461,64.58555603027344
6443,268.42660427093506,-56.9100227355957,-46.35879135131836,66.16291046142578
6443,268.43460416793823,36.736026763916016,18.392724990844727,112.93089294433594
6443,268.4496033191681,-72.8662338256836,-35.966365814208984,138.46351623535156
6443,268.458607673645,-32.467620849609375,52.296661376953125,100.41068267822266
6444,268.46860694885254,-36.958011627197266,8.238240242004395,123.44712829589844
6444,268.47660422325134,16.88234519958496,-69.5217056274414,90.81201171875
6444,268.48460578918457,-24.175840377807617,55.337181091308594,130.8024444580078
6444,268.5104720592499,-20.368080139160156,0.10665716230869293,67.22733306884766
6445,268.51747155189514,-8.923676490783691,-69.68607330322266,95.4865493774414
6445,268.5246636867523,-51.16018295288086,9.291223526000977,57.95347595214844
6445,268.5403196811676,-72.35619354248047,44.10926055908203,69.40165710449219
6445,268.5483191013336,57.033145904541016,-49.735225677490234,119.49840545654297
6446,268.560320854187,54.3006706237793,-72.22821807861328,148.91311645507812
6446,268.5683195590973,37.605106353759766,-65.17092895507812,144.70947265625
6446,268.57532000541687,-57.47318649291992,3.3793370723724365,92.10202026367188
6446,268.58844327926636,29.07765769958496,-5.948856353759766,145.63975524902344
6447,268.5974488258362,61.95024490356445,-48.734466552734375,126.00343322753906
6447,268.6054537296295,-42.1331901550293,22.787609100341797,118.69707489013672
6447,268.631272315979,43.65610122680664,-14.837295532226562,77.82522583007812
6448,268.639279127121,0.880081832408905,-1.5043535232543945,68.93321990966797
6448,268.64627408981323,73.64994049072266,42.23502731323242,100.58495330810547
6448,268.66228199005127,45.12363052368164,13.98534870147705,65.21876525878906
6448,268.6682822704315,-7.401059150695801,54.91773986816406,100.27481842041016
6449,268.6742820739746,-30.075891494750977,-36.00204086303711,58.3782844543457
6449,268.69352173805237,-14.857917785644531,-42.84196472167969,140.26837158203125
6449,268.70851945877075,-34.777793884277344,-22.93246841430664,72.7066421508789
6450,268.71551847457886,6.016119956970215,17.15252113342285,142.06704711914062
6450,268.73862290382385,-57.46630096435547,22.41014862060547,146.5800323486328
6450,268.7456226348877,-27.71160316467285,-55.53826141357422,95.26325225830078
6450,268.7682716846466,-13.90164566040039,36.878334045410156,98.3837890625
6451,268.78230476379395,-55.09132766723633,0.1360735446214676,142.829833984375
6451,268.79130578041077,40.40289306640625,-1.875262975692749,108.7637939453125
6451,268.79830598831177,60.955814361572266,-10.453863143920898,130.50436401367188
6452,268.8053090572357,4.363267421722412,53.31558609008789,95.00313568115234
6452,268.82901310920715,-74.37052154541016,9.525259017944336,143.63778686523438
6452,268.8360130786896,-0.7711309790611267,-43.30632019042969,143.49313354492188
6453,268.8603792190552,20.472488403320312,32.144561767578125,87.42108154296875
6453,268.86737990379333,-45.10579299926758,37.076026916503906,74.13101196289062
6453,268.8743796348572,-33.035457611083984,-38.336219787597656,55.11911392211914
6453,268.8882405757904,48.40174865722656,-10.962137222290039,88.6850357055664
6454,268.8952405452728,-25.627490997314453,-64.59074401855469,125.88677215576172
6454,268.91873478889465,1.881793737411499,23.527099609375,61.93262481689453
6455,268.92594385147095,-70.99630737304688,67.35668182373047,91.69600677490234
6455,268.94948530197144,57.27349090576172,59.55732727050781,92.83037567138672
6455,268.95648550987244,29.99535369873047,38.638328552246094,101.2874755859375
6455,268.96348690986633,-32.737457275390625,40.32419204711914,60.4547004699707
6456,268.98094868659973,-21.530197143554688,-57.61347198486328,50.72526168823242
6456,268.990948677063,-55.63664627075195,-11.093185424804688,85.48194122314453
6456,268.99794840812683,-18.06775665283203,40.46965408325195,108.28739166259766
6456,269.00495171546936,-61.872032165527344,47.31087112426758,101.58656311035156
6457,269.02789640426636,-25.602153778076172,2.357494354248047,146.53811645507812
6457,269.0348947048187,2.0719363689422607,-31.15563201904297,135.81065368652344
6457,269.0581142902374,29.291851043701172,-68.64193725585938,58.786590576171875
6458,269.06511306762695,-67.39872741699219,40.80890655517578,145.32830810546875
6458,269.07511377334595,51.87822341918945,-33.410770416259766,67.53564453125
6458,269.08911418914795,-67.80408477783203,-66.43614196777344,76.14259338378906
6459,269.0961148738861,-18.250911712646484,-49.25543975830078,134.84068298339844
6459,269.1188247203827,68.04255676269531,-25.804033279418945,88.6458969116211
6459,269.12582993507385,-4.525464057922363,7.142898082733154,90.77947235107422
6460,269.14919233322144,0.11708738654851913,-20.293296813964844,117.65827941894531
6460,269.1561939716339,71.39938354492188,-57.666717529296875,89.19920349121094
6460,269.1791067123413,-39.911434173583984,-26.34055519104004,121.42414093017578
6461,269.185106754303,-5.408106327056885,53.54962921142578,77.5022964477539
6461,269.2120690345764,-17.923498153686523,24.656047821044922,72.41064453125
6462,269.2190697193146,12.33530330657959,36.977134704589844,82.45625305175781
6462,269.2255780696869,-15.647907257080078,-1.1332224607467651,126.52008819580078
6462,269.2424054145813,64.9962158203125,-57.14968490600586,89.33647918701172
6462,269.2484061717987,-74.0794906616211,-40.814388275146484,91.22731018066406
6462,269.25440645217896,-39.66238784790039,-19.20334815979004,146.57901000976562
6463,269.27222418785095,46.04960250854492,73.93029022216797,92.04443359375
6463,269.27822375297546,70.59721374511719,-14.371902465820312,99.33196258544922
6463,269.2842240333557,-27.45306396484375,-14.548619270324707,119.86770629882812
6463,269.3022849559784,36.078758239746094,-60.04813003540039,76.4777603149414
6464,269.3082892894745,-4.857786655426025,-24.668991088867188,68.24541473388672
6464,269.31428956985474,-54.676055908203125,5.734360218048096,93.82260131835938
6464,269.3342981338501,17.621423721313477,-54.2327995300293,116.92125701904297
6465,269.3485760688782,54.15074157714844,-17.871728897094727,93.99775695800781
6465,269.3545756340027,-40.35896301269531,-44.28125762939453,59.2648811340332
6465,269.3795750141144,-38.87648010253906,72.0074691772461,53.85690689086914
6466,269.38757729530334,-32.586814880371094,60.92618942260742,93.3700180053711
6466,269.3935749530792,21.7137451171875,-61.30604934692383,100.88948822021484
6466,269.40958309173584,58.26089859008789,-63.59418869018555,80.42033386230469
6466,269.4155840873718,5.657020092010498,17.313844680786133,62.57177734375
6466,269.44058179855347,-36.36082458496094,-58.47513961791992,76.14840698242188
6467,269.4465777873993,-49.249168395996094,-61.626617431640625,62.84079360961914
6467,269.4707133769989,-69.65803527832031,63.297119140625,71.42792510986328
6468,269.4777133464813,-16.341426849365234,-59.285404205322266,133.9830322265625
6468,269.4837131500244,-37.99720001220703,-3.1434879302978516,87.06007385253906
6468,269.5004405975342,-19.626619338989258,-73.21444702148438,93.60233306884766
6469,269.50644421577454,35.32456970214844,-9.49384593963623,136.42140197753906
6469,269.53048634529114,-46.23692321777344,11.274782180786133,99.34294128417969
6469,269.5374872684479,-27.46630096435547,15.82703685760498,54.72455978393555
6469,269.56242752075195,24.71377182006836,-15.661325454711914,59.29166030883789
6470,269.56942439079285,61.193294525146484,-64.73218536376953,54.91599655151367
6470,269.5754246711731,38.2070426940918,11.856916427612305,104.64824676513672
6470,269.5920615196228,-50.71379852294922,-50.48777389526367,115.82333374023438
6471,269.5980615615845,15.466833114624023,-41.50030517578125,74.25639343261719
6471,269.60506653785706,20.940879821777344,55.83525085449219,54.06122970581055
6471,269.6233925819397,-41.831390380859375,-37.20626449584961,103.67049407958984
6471,269.63845467567444,-36.37347412109375,-11.021449089050293,96.45807647705078
6472,269.644455909729,42.56400680541992,31.798879623413086,103.9412612915039
6472,269.6574647426605,-31.56692123413086,-45.74750518798828,132.496826171875
6472,269.6654648780823,-42.85009002685547,-55.92216491699219,75.79729461669922
6472,269.68548583984375,68.82270812988281,-6.148364067077637,99.27053833007812
6473,269.701477766037,-44.95924377441406,-12.227771759033203,143.9478759765625
6473,269.70748138427734,-31.611726760864258,17.36482810974121,86.52459716796875
6473,269.7134804725647,-71.6778793334961,-5.02833366394043,73.92644500732422
6474,269.7316439151764,-73.314208984375,55.36679458618164,128.12451171875
6474,269.7386441230774,21.314517974853516,-7.364504814147949,123.50077819824219
6474,269.74464416503906,42.3919563293457,49.22058868408203,122.9823989868164
6474,269.7628538608551,-20.926881790161133,26.230684280395508,80.11629486083984
6475,269.7698528766632,48.80571746826172,-60.489501953125,118.93084716796875
6475,269.7758538722992,46.80656051635742,66.02912139892578,90.82859802246094
6475,269.7939784526825,26.846939086914062,69.69229125976562,82.25577545166016
6476,269.8099856376648,-44.83883285522461,-67.22335052490234,61.98562240600586
6476,269.81598567962646,51.3173828125,-10.492012977600098,131.4506378173828
6476,269.84075903892517,29.8178653717041,13.478510856628418,132.3370819091797
6477,269.8467593193054,4.13161563873291,6.905086040496826,59.03551483154297
6477,269.8587713241577,55.465858459472656,-66.7212142944336,83.68258666992188
6477,269.8664643764496,21.56206512451172,41.90436553955078,131.1377716064453
6477,269.88747477531433,54.11174774169922,-61.629573822021484,145.12290954589844
6478,269.89447569847107,38.629695892333984,73.9487533569336,98.93538665771484
6478,269.9179494380951,29.948091506958008,19.460256576538086,124.7586898803711
6479,269.92447328567505,-43.75532531738281,12.114514350891113,136.73133850097656
6479,269.94941878318787,21.132490158081055,-0.62989342212677,130.83462524414062
6479,269.956419467926,60.575904846191406,31.809917449951172,105.22442626953125
6479,269.97072315216064,57.17961502075195,21.570518493652344,63.29639434814453
6480,269.9777235984802,-59.78036880493164,44.172340393066406,127.22164154052734
6480,269.9857232570648,-63.17546844482422,25.26778221130371,77.88980102539062
6480,270.01226115226746,-58.779605865478516,-74.9761962890625,51.227394104003906
6481,270.01926016807556,-25.88719940185547,58.97063064575195,56.176422119140625
6481,270.027779340744,25.167821884155273,36.1513671875,109.67938995361328
6481,270.0347762107849,-19.471548080444336,24.51679801940918,75.2232437133789
6481,270.0575501918793,-65.65065002441406,23.894550323486328,64.2273178100586
6482,270.065550327301,-28.199552536010742,-2.971400022506714,132.21649169921875
6482,270.0890414714813,3.098384380340576,-57.77540969848633,126.96935272216797
6483,270.0960419178009,57.79431915283203,-13.364542007446289,119.76876068115234
6483,270.1196653842926,31.592985153198242,15.471349716186523,144.13345336914062
6483,270.1259195804596,27.38142204284668,9.584114074707031,79.55707550048828
6484,270.15008020401,60.68260955810547,-74.5734634399414,103.39329528808594
6484,270.15708351135254,25.750274658203125,-70.46558380126953,64.9095230102539
6484,270.16508078575134,-40.56548309326172,59.650794982910156,72.88894653320312
6484,270.1787555217743,63.45884704589844,19.20762825012207,72.45030212402344
6485,270.1857557296753,-45.207218170166016,19.134634017944336,54.104576110839844
6485,270.19575786590576,49.391090393066406,-60.34868240356445,73.03956604003906
6485,270.20997524261475,-3.779754638671875,-58.724796295166016,147.34959411621094
6486,270.21797728538513,-13.540509223937988,-51.788455963134766,130.76841735839844
6486,270.22415494918823,69.52293395996094,-0.9735797643661499,91.29788208007812
6486,270.2404980659485,67.766845703125,32.740638732910156,111.32038879394531
6486,270.2484998703003,59.10400390625,44.052181243896484,100.37893676757812
6486,270.2554998397827,30.47806739807129,-55.21986770629883,119.47718811035156
6487,270.27014327049255,-34.5322151184082,73.69107055664062,138.07852172851562
6487,270.2771427631378,-13.792144775390625,44.47809982299805,109.22962951660156
6487,270.28514528274536,-63.342498779296875,9.837052345275879,74.7617416381836
6487,270.30132842063904,50.80031967163086,20.178632736206055,81.58614349365234
6488,270.3073306083679,-57.64533615112305,-30.719284057617188,146.97642517089844
6488,270.31433057785034,-10.337671279907227,-71.47606658935547,66.62381744384766
6488,270.330534696579,67.962890625,-63.587379455566406,97.36072540283203
6488,270.3385353088379,31.302080154418945,11.788865089416504,115.8561019897461
6489,270.34553503990173,-45.94319534301758,-73.04244232177734,81.12911224365234
6489,270.3618233203888,-2.962660312652588,-7.806152820587158,61.68252182006836
6489,270.3688235282898,-18.944995880126953,59.93360137939453,69.57198333740234
6489,270.37582063674927,-10.821816444396973,-73.11405944824219,68.83010864257812
6490,270.3838219642639,-16.17910385131836,-60.818172454833984,135.01100158691406
6490,270.4078483581543,-52.45840835571289,-53.087867736816406,74.11279296875
6490,270.4148442745209,-48.325218200683594,-25.986019134521484,126.64878845214844
6490,270.4402346611023,21.713470458984375,13.21241569519043,126.4872817993164
6491,270.4472322463989,1.4204961061477661,10.531160354614258,131.7639617919922
6491,270.45523953437805,32.74830627441406,-9.368382453918457,112.50260162353516
6491,270.4704134464264,19.701997756958008,7.180975437164307,128.26441955566406
6492,270.4774127006531,27.31760597229004,-60.85905838012695,99.42538452148438
6492,270.4864122867584,61.38688659667969,70.25223541259766,54.58694076538086
6492,270.493412733078,55.888370513916016,14.451467514038086,74.31033325195312
6492,270.5160663127899,55.71697235107422,-68.6586685180664,101.77045440673828
6493,270.52357840538025,-61.284645080566406,-46.91566467285156,76.6598892211914
6493,270.54685616493225,-52.558189392089844,29.008018493652344,107.12138366699219
6494,270.5538556575775,-20.67210578918457,22.468610763549805,72.85179138183594
6494,270.57885670661926,-8.932480812072754,59.63163757324219,60.60684585571289
6494,270.5878586769104,-4.368775844573975,-21.275039672851562,86.8223648071289
6495,270.59885716438293,-5.174994945526123,-53.807899475097656,142.1858367919922
6495,270.60886001586914,60.28092575073242,-27.424009323120117,110.73539733886719
6495,270.617862701416,5.181506156921387,8.751265525817871,132.996337890625
6495,270.627370595932,-30.47823143005371,-37.94465637207031,147.53187561035156
6496,270.63537216186523,-35.826229095458984,-23.623332977294922,143.8441162109375
6496,270.64437675476074,24.980947494506836,67.14739990234375,81.75442504882812
6496,270.66937828063965,-21.972362518310547,72.19062805175781,76.0918960571289
6497,270.67837858200073,-3.7913711071014404,35.809410095214844,78.36023712158203
6497,270.68737983703613,4.298940658569336,-10.066455841064453,73.4223403930664
6497,270.6953773498535,73.9417953491211,22.085067749023438,57.18410873413086
6497,270.70438265800476,63.064735412597656,57.680992126464844,108.24726867675781
6497,270.71638202667236,-44.71150588989258,-31.384843826293945,99.67765045166016
6498,270.72544527053833,-6.55485200881958,47.023685455322266,60.20528793334961
6498,270.73444509506226,-45.3604621887207,-42.70658874511719,56.90354919433594
6498,270.744446516037,34.171356201171875,10.17393970489502,93.42671203613281
6498,270.7544467449188,-63.50836944580078,-18.09040069580078,143.77439880371094
6499,270.7774441242218,16.232839584350586,-0.7816736102104187,125.51763916015625
6499,270.7864463329315,46.208736419677734,42.744380950927734,76.81800842285156
6499,270.79644894599915,-60.96895980834961,-57.17503356933594,76.671630859375
6500,270.80544447898865,-21.35314178466797,18.752506256103516,50.142032623291016
6500,270.8144552707672,47.847137451171875,54.45753479003906,138.0430450439453
6500,270.82750129699707,-9.507384300231934,-69.77526092529297,83.05728149414062
6500,270.84050846099854,37.965049743652344,8.564949035644531,66.60814666748047
6501,270.8535029888153,-20.620681762695312,-17.354209899902344,148.35333251953125
6501,270.86550188064575,-39.60283660888672,7.43248987197876,73.94315338134766
6501,270.87850308418274,-38.14966583251953,39.96094512939453,126.45088195800781
6502,270.88750290870667,-19.077146530151367,-11.020381927490234,143.81414794921875
6502,270.9025025367737,20.198467254638672,43.44295883178711,97.40900421142578
6502,270.91750717163086,44.27486801147461,-58.107994079589844,140.82118225097656
6503,270.92902159690857,-1.1562919616699219,-9.835291862487793,149.5219268798828
6503,270.94002056121826,36.364444732666016,64.91312408447266,67.76457214355469
6503,270.9500205516815,29.424257278442383,-8.859752655029297,90.67288970947266
6503,270.9590210914612,-55.39927673339844,-65.17906188964844,114.27962493896484
6504,270.9720211029053,49.24183654785156,-70.94281005859375,149.11492919921875
6504,270.98201966285706,-43.97092819213867,7.233165740966797,93.55355834960938
6504,270.9920184612274,74.22200775146484,-23.75909996032715,144.0711212158203
6504,271.0040202140808,-18.392539978027344,-18.28946304321289,105.32722473144531
6505,271.020024061203,24.249082565307617,27.995031356811523,51.32003402709961
6505,271.02953481674194,-71.32035827636719,-16.331750869750977,90.68367004394531
6505,271.0385344028473,62.108882904052734,55.621559143066406,106.003662109375
6505,271.0475347042084,66.64716339111328,-3.8854880332946777,96.78214263916016
6506,271.0595352649689,55.37663650512695,-69.5014877319336,102.57014465332031
6506,271.0685350894928,5.234634876251221,-44.16819381713867,125.57572174072266
6506,271.07653546333313,27.49823760986328,-64.58895111083984,59.624454498291016
6506,271.0855360031128,37.08259201049805,44.1727180480957,56.91522216796875
6507,271.0935368537903,-73.75872802734375,22.27264976501465,117.1285629272461
6507,271.11054611206055,47.917999267578125,-36.01235580444336,70.91484832763672
6507,271.1215488910675,-2.316807270050049,-8.51089859008789,106.21253967285156
6507,271.13163232803345,-23.158172607421875,-10.551926612854004,86.54487609863281
6508,271.1416313648224,51.2526969909668,-54.564796447753906,60.918094635009766
6508,271.1496307849884,-0.7538335919380188,71.16532897949219,80.60504150390625
6508,271.15763211250305,48.095767974853516,13.894697189331055,132.180419921875
6508,271.16563081741333,-71.82357025146484,22.238811492919922,123.98318481445312
6508,271.17463183403015,-30.154640197753906,-60.23686599731445,115.89221954345703
6509,271.1836316585541,17.39046859741211,0.04343376308679581,143.86866760253906
6509,271.20381021499634,-52.76863098144531,-11.023926734924316,87.3731689453125
6509,271.2188663482666,-22.417160034179688,-30.459022521972656,133.12039184570312
6510,271.22737526893616,-15.332640647888184,-35.00196075439453,84.70207214355469
6510,271.2353746891022,32.43080520629883,3.076712131500244,130.88687133789062
6510,271.2443742752075,-23.196075439453125,-13.069865226745605,68.7551498413086
6510,271.26566338539124,47.96027374267578,22.247541427612305,84.99809265136719
6511,271.27366375923157,16.4285888671875,-44.07963943481445,118.92826843261719
6511,271.2952518463135,-51.4979133605957,57.95018005371094,50.40740203857422
6512,271.3032510280609,-65.72561645507812,-63.96086120605469,118.84314727783203
6512,271.3272702693939,-71.47787475585938,17.924808502197266,53.62651443481445
6512,271.33426880836487,23.451276779174805,-42.13764190673828,128.98068237304688
6513,271.3432686328888,64.14246368408203,-11.480171203613281,95.23619079589844
6513,271.3592700958252,32.387428283691406,-61.77322769165039,73.98054504394531
6513,271.36726999282837,59.827430725097656,54.2136344909668,79.11516571044922
6513,271.3762700557709,-50.60076141357422,-19.410316467285156,63.2371940612793
6514,271.3842685222626,8.893755912780762,-68.35639953613281,107.57740020751953
6514,271.4046447277069,21.24117088317871,-19.064380645751953,119.51959228515625
6514,271.41365003585815,16.781978607177734,33.07123947143555,145.78555297851562
6514,271.43665957450867,31.334930419921875,-10.245159149169922,134.8900146484375
6515,271.4436593055725,-9.076495170593262,17.893108367919922,131.02951049804688
6515,271.46870040893555,33.008697509765625,63.152713775634766,141.5695343017578
6516,271.4777009487152,-13.898542404174805,13.33220100402832,98.68246459960938
6516,271.48569893836975,-64.03308868408203,51.63484191894531,87.95182800292969
6516,271.4979577064514,-52.61916732788086,22.553010940551758,85.29136657714844
6516,271.50595688819885,-19.21026611328125,-13.34664249420166,147.92361450195312
6517,271.51396203041077,74.97026062011719,48.5401725769043,54.96143341064453
6517,271.52847051620483,5.8624701499938965,-69.66064453125,108.24663543701172
6517,271.53647089004517,-48.13538360595703,3.14521861076355,52.91166687011719
6517,271.5444700717926,40.89250946044922,34.89310073852539,81.33195495605469
6518,271.5594699382782,52.48427963256836,-17.785505294799805,77.63375854492188
6518,271.5674698352814,-6.492203235626221,44.72428894042969,94.25367736816406
6518,271.5754702091217,-59.96919631958008,5.987831115722656,99.40351104736328
6518,271.58447003364563,25.89073944091797,-9.002005577087402,96.82539367675781
6519,271.60673666000366,52.26029968261719,20.81393051147461,122.78546142578125
6519,271.61574053764343,-18.043977737426758,29.117368698120117,131.06900024414062
6519,271.6232466697693,-44.33253479003906,-73.1494369506836,121.4358901977539
6519,271.6532688140869,-72.6465835571289,-42.128196716308594,72.17828369140625
6520,271.6612730026245,-40.968990325927734,2.128319025039673,73.03629302978516
6520,271.67027378082275,56.94905471801758,-11.667752265930176,77.50033569335938
6521,271.6782739162445,57.3670539855957,43.56925582885742,116.87664794921875
6521,271.688276052475,-22.00917625427246,27.89328956604004,126.71834564208984
6521,271.6962685585022,-59.02116012573242,14.025954246520996,55.34934616088867
6521,271.7052688598633,-7.398484230041504,70.69953918457031,96.7485122680664
6521,271.7142744064331,-68.8210678100586,-21.176620483398438,67.96683502197266
6522,271.7277865409851,21.51222038269043,66.37982940673828,118.65742492675781
6522,271.73578691482544,9.008519172668457,-31.72336196899414,123.37731170654297
6522,271.7447941303253,23.431377410888672,34.232994079589844,50.58234405517578
6522,271.7587876319885,-57.86368179321289,51.93855667114258,94.29065704345703
6523,271.76778650283813,-34.21450424194336,12.417266845703125,94.52165985107422
6523,271.7767882347107,46.23529052734375,-47.619754791259766,88.46549987792969
6523,271.7847867012024,-58.802921295166016,-15.153984069824219,141.96917724609375
6523,271.8041183948517,25.77587127685547,-41.171634674072266,123.7789306640625
6524,271.821124792099,59.31704330444336,-71.47666931152344,51.55908966064453
6524,271.8286337852478,-20.87261962890625,4.2294697761535645,108.67039489746094
6524,271.83763337135315,-74.76603698730469,53.89904022216797,96.69363403320312
6525,271.8466329574585,-10.196630477905273,-18.90888214111328,121.08943176269531
6525,271.8546347618103,-42.78692626953125,-38.77862548828125,80.39070129394531
6525,271.88364481925964,56.27031707763672,57.27492141723633,109.50650787353516
6526,271.89764165878296,-0.1895464062690735,-26.604541778564453,132.33218383789062
6526,271.9076449871063,4.980661869049072,-38.414031982421875,89.05622863769531
6526,271.91565322875977,23.04840087890625,8.698162078857422,65.04979705810547
6526,271.92475271224976,-52.60890579223633,-63.61920928955078,96.38164520263672
6527,271.94375228881836,50.4310417175293,-25.267013549804688,54.48649215698242
6527,271.9597523212433,-59.655006408691406,60.12629699707031,140.96189880371094
6528,271.96775221824646,-64.96248626708984,34.62717819213867,73.59497833251953
6528,271.97675228118896,49.850894927978516,32.81669998168945,97.35165405273438
6528,271.9847512245178,73.17940521240234,4.809985637664795,53.87181091308594
6528,272.00475239753723,-6.2222900390625,47.628780364990234,118.36145782470703
6529,272.01975655555725,-19.522790908813477,-30.898906707763672,54.071632385253906
6529,272.0282759666443,65.41964721679688,-58.029563903808594,111.93168640136719
6529,272.0372760295868,59.831844329833984,73.69271087646484,66.96238708496094
6529,272.04527735710144,-22.78265380859375,-8.195263862609863,125.73728942871094
6530,272.05427598953247,-46.61063766479492,12.022080421447754,120.47946166992188
6530,272.0662772655487,37.415733337402344,69.67898559570312,119.81397247314453
6530,272.07527565956116,-50.44426345825195,18.628822326660156,74.92658233642578
6530,272.0842754840851,-36.46839141845703,7.947398662567139,79.81526947021484
6531,272.1092879772186,45.379112243652344,43.515323638916016,54.55025100708008
6531,272.1182894706726,-12.48535442352295,67.15250396728516,80.64436340332031
6531,272.12779712677,43.87646484375,22.39630126953125,140.22642517089844
6532,272.1357960700989,41.779632568359375,-16.372251510620117,91.32225036621094
6532,272.1447947025299,-19.474519729614258,21.7919921875,101.41345977783203
6532,272.1537969112396,31.533172607421875,-69.28884887695312,135.62631225585938
6532,272.17179584503174,-4.723986625671387,70.52848052978516,105.31505584716797
